9020,WP14,2,Yellow,90,GAY ST W,North,HIGH ST - WALL ST,Operational,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 5.913"" W","39° 57' 48.974"" N"
8234,WP51,2,Yellow,270,GAY ST W,South,FRONT ST - WALL ST,Operational,MK5,,30,0,8 AM - 10 PM,14,,  $.50,,,No,,"83° 0' 7.745"" W","39° 57' 48.203"" N"
8166,WP54,2,Yellow,90,GAY ST W,North,FRONT ST - WALL ST,Operational,MK5,,30,0,8 AM - 10 PM,14,,  $.50,,,No,,"83° 0' 8.072"" W","39° 57' 48.740"" N"
8167,WP56,2,Yellow,90,GAY ST W,North,FRONT ST - WALL ST,Operational,MK5,,360,0,8 AM - 10 PM,14,, $4.50,,,Yes,Active,"83° 0' 8.353"" W","39° 57' 48.700"" N"
8284,WQ51,1,Yellow,270,ELM ST W,South,FRONT ST - WALL ST,Operational,MK5,3AM - 9AM,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 7.583"" W","39° 57' 50.823"" N"
8283,WQ53,1,Yellow,270,ELM ST W,South,FRONT ST - WALL ST,Operational,MK5,3AM - 9AM,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 7.840"" W","39° 57' 50.792"" N"
8282,WQ55,1,Yellow,270,ELM ST W,South,FRONT ST - WALL ST,Operational,MK5,3AM - 9AM,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 8.078"" W","39° 57' 50.760"" N"
8279,WQ57,1,Yellow,270,ELM ST W,South,FRONT ST - WALL ST,Operational,MK5,3AM - 9AM,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 8.367"" W","39° 57' 50.735"" N"
8281,WQ59,1,Yellow,270,ELM ST W,South,FRONT ST - WALL ST,Operational,MK5,3AM - 9AM,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 8.627"" W","39° 57' 50.702"" N"
8280,WQ61,1,Yellow,270,ELM ST W,South,FRONT ST - WALL ST,Operational,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 8.916"" W","39° 57' 50.680"" N"
8703,UW95,10,Yellow,270,ELEVENTH AVE W,South,HIGH ST - WALL ST,Operational,MK5,,30,0,8 AM - 10 PM,14,,  $.50,,,No,,"83° 0' 26.825"" W","39° 59' 42.840"" N"
8704,UW97,10,Yellow,270,ELEVENTH AVE W,South,HIGH ST - WALL ST,Operational,MK5,,30,0,8 AM - 10 PM,14,,  $.50,,,No,,"83° 0' 27.068"" W","39° 59' 42.850"" N"
8705,UW99,10,Yellow,270,ELEVENTH AVE W,South,HIGH ST - WALL ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 27.420"" W","39° 59' 42.862"" N"
8714,UW101,10,Yellow,270,ELEVENTH AVE W,South,HUNTER AVE - WALL ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 28.403"" W","39° 59' 42.909"" N"
8715,UW103,10,Yellow,270,ELEVENTH AVE W,South,HUNTER AVE - WALL ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 28.695"" W","39° 59' 42.921"" N"
8716,UW105,10,Yellow,270,ELEVENTH AVE W,South,HUNTER AVE - WALL ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 28.994"" W","39° 59' 42.930"" N"
8717,UW107,10,Yellow,270,ELEVENTH AVE W,South,HUNTER AVE - WALL ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 29.293"" W","39° 59' 42.942"" N"
8706,UW108,10,Yellow,90,ELEVENTH AVE W,North,COLLEGE RD - HIGH ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 28.302"" W","39° 59' 43.240"" N"
8718,UW109,10,Yellow,270,ELEVENTH AVE W,South,HUNTER AVE - WALL ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 29.577"" W","39° 59' 42.957"" N"
8707,UW110,10,Yellow,90,ELEVENTH AVE W,North,COLLEGE RD - HIGH ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 28.597"" W","39° 59' 43.249"" N"
8719,UW111,10,Yellow,270,ELEVENTH AVE W,South,HUNTER AVE - WALL ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 29.880"" W","39° 59' 42.966"" N"
8708,UW112,10,Yellow,90,ELEVENTH AVE W,North,COLLEGE RD - HIGH ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 28.893"" W","39° 59' 43.265"" N"
8720,UW113,10,Yellow,270,ELEVENTH AVE W,South,HUNTER AVE - WALL ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 30.156"" W","39° 59' 42.971"" N"
8709,UW114,10,Yellow,90,ELEVENTH AVE W,North,COLLEGE RD - HIGH ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 29.192"" W","39° 59' 43.274"" N"
8721,UW115,10,Yellow,270,ELEVENTH AVE W,South,HUNTER AVE - WALL ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 30.456"" W","39° 59' 42.985"" N"
8710,UW116,10,Yellow,90,ELEVENTH AVE W,North,COLLEGE RD - HIGH ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 29.481"" W","39° 59' 43.287"" N"
8722,UW117,10,Yellow,270,ELEVENTH AVE W,South,HUNTER AVE - WALL ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 30.751"" W","39° 59' 42.996"" N"
8711,UW118,10,Yellow,90,ELEVENTH AVE W,North,COLLEGE RD - HIGH ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 29.773"" W","39° 59' 43.296"" N"
8723,UW119,10,Yellow,270,ELEVENTH AVE W,South,HUNTER AVE - WALL ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 31.056"" W","39° 59' 43.003"" N"
8712,UW120,10,Yellow,90,ELEVENTH AVE W,North,COLLEGE RD - HIGH ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 30.061"" W","39° 59' 43.312"" N"
8724,UW121,10,Yellow,270,ELEVENTH AVE W,South,HUNTER AVE - WALL ST,Meter & Post Removed,MK,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 31.361"" W","39° 59' 43.016"" N"
8713,UW122,10,Yellow,90,ELEVENTH AVE W,North,COLLEGE RD - HIGH ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 30.357"" W","39° 59' 43.324"" N"
8728,UW131,10,Yellow,270,ELEVENTH AVE W,South,HUNTER AVE - WALL ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 32.833"" W","39° 59' 43.079"" N"
8727,UW132,10,Yellow,90,ELEVENTH AVE W,North,COLLEGE RD - NEIL AVE,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 33.267"" W","39° 59' 43.441"" N"
8729,UW133,10,Yellow,270,ELEVENTH AVE W,South,HUNTER AVE - WALL ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 33.136"" W","39° 59' 43.089"" N"
8726,UW134,10,Yellow,90,ELEVENTH AVE W,North,COLLEGE RD - NEIL AVE,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 34.013"" W","39° 59' 43.472"" N"
8730,UW135,10,Yellow,270,ELEVENTH AVE W,South,HUNTER AVE - WALL ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 33.438"" W","39° 59' 43.100"" N"
8725,UW136,10,Yellow,90,ELEVENTH AVE W,North,HUNTER AVE - WALL ST,Meter & Post Removed,MK,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 33.548"" W","39° 59' 43.442"" N"
8731,UW137,10,Yellow,270,ELEVENTH AVE W,South,HUNTER AVE - WALL ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 33.724"" W","39° 59' 43.114"" N"
8752,UW150,10,Yellow,90,ELEVENTH AVE W,North,COLLEGE RD - NEIL AVE,Meter & Post Removed,MK,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 34.583"" W","39° 59' 43.483"" N"
8732,UW151,10,Yellow,270,ELEVENTH AVE W,South,HIGHLAND AVE - HUNTER AVE,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 35.323"" W","39° 59' 43.168"" N"
8733,UW153,10,Yellow,270,ELEVENTH AVE W,South,HIGHLAND AVE - HUNTER AVE,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 35.625"" W","39° 59' 43.182"" N"
8751,UW154,10,Yellow,90,ELEVENTH AVE W,North,COLLEGE RD - NEIL AVE,Meter & Post Removed,MK,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 35.142"" W","39° 59' 43.502"" N"
8734,UW155,10,Yellow,270,ELEVENTH AVE W,South,HIGHLAND AVE - HUNTER AVE,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 35.906"" W","39° 59' 43.193"" N"
8750,UW156,10,Yellow,90,ELEVENTH AVE W,North,COLLEGE RD - NEIL AVE,Meter & Post Removed,MK,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 35.423"" W","39° 59' 43.513"" N"
8735,UW157,10,Yellow,270,ELEVENTH AVE W,South,HIGHLAND AVE - HUNTER AVE,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 36.216"" W","39° 59' 43.205"" N"
8749,UW158,10,Yellow,90,ELEVENTH AVE W,North,COLLEGE RD - NEIL AVE,Meter & Post Removed,MK,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 35.742"" W","39° 59' 43.525"" N"
8738,UW159,10,Yellow,270,ELEVENTH AVE W,South,HIGHLAND AVE - HUNTER AVE,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 36.530"" W","39° 59' 43.219"" N"
8748,UW160,10,Yellow,90,ELEVENTH AVE W,North,COLLEGE RD - NEIL AVE,Meter & Post Removed,MK,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 36.015"" W","39° 59' 43.540"" N"
8737,UW161,10,Yellow,270,ELEVENTH AVE W,South,HIGHLAND AVE - HUNTER AVE,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 36.832"" W","39° 59' 43.230"" N"
8747,UW162,10,Yellow,90,ELEVENTH AVE W,North,COLLEGE RD - NEIL AVE,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 35.016"" W","39° 59' 43.503"" N"
8736,UW163,10,Yellow,270,ELEVENTH AVE W,South,HIGHLAND AVE - HUNTER AVE,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 37.114"" W","39° 59' 43.240"" N"
8746,UW164,10,Yellow,90,ELEVENTH AVE W,North,COLLEGE RD - NEIL AVE,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 35.327"" W","39° 59' 43.517"" N"
9088,UW165,10,Yellow,270,ELEVENTH AVE W,South,HIGHLAND AVE - HUNTER AVE,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 37.425"" W","39° 59' 43.256"" N"
8745,UW166,10,Yellow,90,ELEVENTH AVE W,North,COLLEGE RD - NEIL AVE,Meter & Post Removed,MK,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 36.970"" W","39° 59' 43.616"" N"
9087,UW167,10,Yellow,270,ELEVENTH AVE W,South,HIGHLAND AVE - HUNTER AVE,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 37.707"" W","39° 59' 43.268"" N"
8744,UW168,10,Yellow,90,ELEVENTH AVE W,North,COLLEGE RD - NEIL AVE,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 37.187"" W","39° 59' 43.586"" N"
8847,WDD1,7,Yellow,180,WALL ST N,West,SPRUCE ST - VINE ST,Operational,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 11.583"" W","39° 58' 18.344"" N"
8848,WDD3,7,Yellow,180,WALL ST N,West,SPRUCE ST - VINE ST,Operational,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 11.619"" W","39° 58' 18.549"" N"
8849,WDD5,7,Yellow,180,WALL ST N,West,SPRUCE ST - VINE ST,Operational,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 11.668"" W","39° 58' 18.768"" N"
8850,WDD7,7,Yellow,180,WALL ST N,West,SPRUCE ST - VINE ST,Operational,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 11.713"" W","39° 58' 19.005"" N"
8851,WDD9,7,Yellow,180,WALL ST N,West,SPRUCE ST - VINE ST,Operational,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 11.746"" W","39° 58' 19.218"" N"
8852,WDD11,7,Yellow,180,WALL ST N,West,SPRUCE ST - VINE ST,Operational,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 11.807"" W","39° 58' 19.460"" N"
8853,WDD13,7,Yellow,180,WALL ST N,West,SPRUCE ST - VINE ST,Operational,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 11.836"" W","39° 58' 19.655"" N"
8412,UE150,11,Clear,90,TWELFTH AVE E,North,HIGH ST - PEARL ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 25.796"" W","39° 59' 48.700"" N"
8846,UE151,11,Clear,270,TWELFTH AVE E,South,HIGH ST - PEARL ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 25.705"" W","39° 59' 48.319"" N"
8413,UE152,11,Clear,90,TWELFTH AVE E,North,HIGH ST - PEARL ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 25.523"" W","39° 59' 48.687"" N"
8414,UE153,11,Clear,270,TWELFTH AVE E,South,HIGH ST - PEARL ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 25.440"" W","39° 59' 48.310"" N"
8415,UE156,11,Clear,90,TWELFTH AVE E,North,HIGH ST - PEARL ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 24.917"" W","39° 59' 48.663"" N"
8416,UE158,11,Clear,90,TWELFTH AVE E,North,HIGH ST - PEARL ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 24.662"" W","39° 59' 48.651"" N"
8417,UE160,11,Clear,90,TWELFTH AVE E,North,HIGH ST - PEARL ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 24.417"" W","39° 59' 48.639"" N"
8418,UE170,11,Clear,90,TWELFTH AVE E,North,INDIANOLA AVE - PEARL ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 23.375"" W","39° 59' 48.565"" N"
8420,UE171,11,Clear,270,TWELFTH AVE E,South,INDIANOLA AVE - PEARL ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 22.908"" W","39° 59' 48.200"" N"
8419,UE172,11,Clear,90,TWELFTH AVE E,North,INDIANOLA AVE - PEARL ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 23.156"" W","39° 59' 48.554"" N"
8421,UE173,11,Clear,270,TWELFTH AVE E,South,INDIANOLA AVE - PEARL ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 22.625"" W","39° 59' 48.180"" N"
8423,UE175,11,Clear,270,TWELFTH AVE E,South,INDIANOLA AVE - PEARL ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 22.339"" W","39° 59' 48.166"" N"
8422,UE176,11,Clear,90,TWELFTH AVE E,North,INDIANOLA AVE - PEARL ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 22.554"" W","39° 59' 48.525"" N"
8425,UE177,11,Clear,270,TWELFTH AVE E,South,INDIANOLA AVE - PEARL ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 22.102"" W","39° 59' 48.156"" N"
8424,UE178,11,Clear,90,TWELFTH AVE E,North,INDIANOLA AVE - PEARL ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 22.292"" W","39° 59' 48.511"" N"
8427,UE179,11,Clear,270,TWELFTH AVE E,South,INDIANOLA AVE - PEARL ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 21.830"" W","39° 59' 48.142"" N"
8426,UE180,11,Clear,90,TWELFTH AVE E,North,INDIANOLA AVE - PEARL ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 22.027"" W","39° 59' 48.502"" N"
8429,UE181,11,Clear,270,TWELFTH AVE E,South,INDIANOLA AVE - PEARL ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 21.546"" W","39° 59' 48.126"" N"
8739,UW169,10,Yellow,270,ELEVENTH AVE W,South,HIGHLAND AVE - HUNTER AVE,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 38.003"" W","39° 59' 43.277"" N"
8743,UW170,10,Yellow,90,ELEVENTH AVE W,North,COLLEGE RD - NEIL AVE,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 37.398"" W","39° 59' 43.595"" N"
8740,UW171,10,Yellow,270,ELEVENTH AVE W,South,HIGHLAND AVE - HUNTER AVE,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 38.303"" W","39° 59' 43.286"" N"
8742,UW172,10,Yellow,90,ELEVENTH AVE W,North,HUNTER AVE - HIGHLAND ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 37.539"" W","39° 59' 43.601"" N"
8741,UW173,10,Yellow,270,ELEVENTH AVE W,South,HIGHLAND AVE - HUNTER AVE,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 38.599"" W","39° 59' 43.295"" N"
8786,UW177,10,Yellow,270,ELEVENTH AVE W,South,HIGHLAND AVE - WORTHINGTON AVE,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 39.749"" W","39° 59' 43.346"" N"
8785,UW179,10,Yellow,270,ELEVENTH AVE W,South,HIGHLAND AVE - WORTHINGTON AVE,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 40.080"" W","39° 59' 43.362"" N"
8768,UW181,10,Yellow,270,ELEVENTH AVE W,South,HIGHLAND AVE - WORTHINGTON AVE,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 40.381"" W","39° 59' 43.375"" N"
8766,UW182,10,Yellow,90,ELEVENTH AVE W,North,COLLEGE RD - NEIL AVE,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 38.696"" W","39° 59' 43.635"" N"
8767,UW183,10,Yellow,270,ELEVENTH AVE W,South,HIGHLAND AVE - WORTHINGTON AVE,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 40.666"" W","39° 59' 43.384"" N"
8765,UW184,10,Yellow,90,ELEVENTH AVE W,North,COLLEGE RD - NEIL AVE,Meter & Post Removed,MK,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 39.334"" W","39° 59' 43.667"" N"
8769,UW185,10,Yellow,270,ELEVENTH AVE W,South,HIGHLAND AVE - WORTHINGTON AVE,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 40.960"" W","39° 59' 43.394"" N"
8764,UW186,10,Yellow,90,ELEVENTH AVE W,North,COLLEGE RD - NEIL AVE,Meter & Post Removed,MK,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 39.627"" W","39° 59' 43.680"" N"
8770,UW187,10,Yellow,270,ELEVENTH AVE W,South,HIGHLAND AVE - WORTHINGTON AVE,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 41.236"" W","39° 59' 43.403"" N"
8763,UW188,10,Yellow,90,ELEVENTH AVE W,North,HIGHLAND AVE - WORTHINGTON AVE,Meter & Post Removed,MK,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 39.893"" W","39° 59' 43.686"" N"
8771,UW189,10,Yellow,270,ELEVENTH AVE W,South,HIGHLAND AVE - WORTHINGTON AVE,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 41.560"" W","39° 59' 43.417"" N"
8762,UW190,10,Yellow,90,ELEVENTH AVE W,North,COLLEGE RD - NEIL AVE,Meter & Post Removed,MK,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 40.127"" W","39° 59' 43.698"" N"
8428,UE182,11,Clear,90,TWELFTH AVE E,North,INDIANOLA AVE - PEARL ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 21.728"" W","39° 59' 48.484"" N"
8431,UE183,11,Clear,270,TWELFTH AVE E,South,INDIANOLA AVE - PEARL ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 21.276"" W","39° 59' 48.112"" N"
8430,UE184,11,Clear,90,TWELFTH AVE E,North,INDIANOLA AVE - PEARL ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 21.350"" W","39° 59' 48.470"" N"
8432,UE186,11,Clear,90,TWELFTH AVE E,North,INDIANOLA AVE - PEARL ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 21.097"" W","39° 59' 48.462"" N"
8772,UW191,10,Yellow,270,ELEVENTH AVE W,South,HIGHLAND AVE - WORTHINGTON AVE,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 41.878"" W","39° 59' 43.428"" N"
8773,UW193,10,Yellow,270,ELEVENTH AVE W,South,HIGHLAND AVE - WORTHINGTON AVE,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 42.183"" W","39° 59' 43.444"" N"
8761,UW194,10,Yellow,90,ELEVENTH AVE W,North,COLLEGE RD - NEIL AVE,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 40.844"" W","39° 59' 43.727"" N"
8774,UW195,10,Yellow,270,ELEVENTH AVE W,South,HIGHLAND AVE - WORTHINGTON AVE,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 42.529"" W","39° 59' 43.451"" N"
8760,UW196,10,Yellow,90,ELEVENTH AVE W,North,COLLEGE RD - NEIL AVE,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 41.117"" W","39° 59' 43.736"" N"
8775,UW197,10,Yellow,270,ELEVENTH AVE W,South,HIGHLAND AVE - WORTHINGTON AVE,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 42.819"" W","39° 59' 43.469"" N"
8759,UW198,10,Yellow,90,ELEVENTH AVE W,North,COLLEGE RD - NEIL AVE,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 41.389"" W","39° 59' 43.745"" N"
8776,UW199,10,Yellow,270,ELEVENTH AVE W,South,HIGHLAND AVE - WORTHINGTON AVE,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 43.091"" W","39° 59' 43.476"" N"
8758,UW200,10,Yellow,90,ELEVENTH AVE W,North,COLLEGE RD - NEIL AVE,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 41.674"" W","39° 59' 43.760"" N"
8757,UW202,10,Yellow,90,ELEVENTH AVE W,North,COLLEGE RD - NEIL AVE,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 41.959"" W","39° 59' 43.774"" N"
8756,UW204,10,Yellow,90,ELEVENTH AVE W,North,COLLEGE RD - NEIL AVE,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 42.236"" W","39° 59' 43.782"" N"
8755,UW206,10,Yellow,90,ELEVENTH AVE W,North,COLLEGE RD - NEIL AVE,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 42.521"" W","39° 59' 43.797"" N"
8754,UW208,10,Yellow,90,ELEVENTH AVE W,North,COLLEGE RD - NEIL AVE,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 42.795"" W","39° 59' 43.808"" N"
8753,UW210,10,Yellow,90,ELEVENTH AVE W,North,COLLEGE RD - NEIL AVE,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 43.063"" W","39° 59' 43.815"" N"
8778,UW220,10,Yellow,90,ELEVENTH AVE W,North,COLLEGE RD - NEIL AVE,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 44.308"" W","39° 59' 43.871"" N"
8777,UW222,10,Yellow,90,ELEVENTH AVE W,North,COLLEGE RD - NEIL AVE,Meter & Post Removed,M3,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 44.549"" W","39° 59' 43.880"" N"
8782,UW224,10,Yellow,90,ELEVENTH AVE W,North,COLLEGE RD - NEIL AVE,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 45.545"" W","39° 59' 43.910"" N"
8781,UW226,10,Yellow,90,ELEVENTH AVE W,North,COLLEGE RD - NEIL AVE,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 45.837"" W","39° 59' 43.925"" N"
8780,UW228,10,Yellow,90,ELEVENTH AVE W,North,COLLEGE RD - NEIL AVE,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 46.132"" W","39° 59' 43.935"" N"
8779,UW230,10,Yellow,90,ELEVENTH AVE W,North,COLLEGE RD - NEIL AVE,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 46.387"" W","39° 59' 43.944"" N"
8393,UE252,11,Clear,90,FOURTEENTH AVE E,North,HIGH ST - PEARL ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 26.910"" W","39° 59' 56.255"" N"
8783,UW238,10,Yellow,90,ELEVENTH AVE W,North,COLLEGE RD - NEIL AVE,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 47.555"" W","39° 59' 43.995"" N"
